,min_color,max_color,mean_color,median_color
1937,24,255,133.08244897959185,127.0
1938,20,255,106.30331350892098,82.0
1939,7,29,15.2,14.0
1940,5,43,17.10303200449186,16.0
1941,7,39,19.819724462365592,20.0
1942,8,40,16.845808802915617,16.0
1943,6,35,15.786295005807201,14.0
1944,23,255,132.37806763285025,126.0
1945,9,148,31.38751147842057,26.0
1946,8,38,17.07846556233653,16.0
1947,11,79,24.867891513560807,23.0
1948,6,60,13.38888888888889,11.0
1949,7,144,25.49465811965812,23.0
1950,10,117,24.755219512195122,24.0
1951,23,255,82.6220917099616,73.0
1952,6,44,13.951891799349426,13.0
1953,41,168,86.41964285714286,83.0
1954,37,255,112.10745614035088,104.0
1955,15,202,53.88461538461539,34.0
1956,10,105,20.4400871459695,18.0
1957,19,107,33.99846153846154,31.0
1958,19,106,55.81367169638774,55.0
1959,13,126,43.02293120638086,43.0
1960,6,84,21.604868616232253,20.0
1961,7,43,17.82754716981132,17.0
1962,13,59,22.686274509803923,22.0
1963,35,143,73.20907774022211,71.0
1964,13,106,43.396061462380786,42.0
1965,9,61,21.536324786324787,19.0
1966,18,179,40.921589688506984,38.0
1967,15,255,50.3003735389806,44.0
1968,6,76,23.491736628121863,21.0
1969,9,50,22.223709677419354,22.0
1970,17,72,38.308777429467085,37.0
1971,12,142,41.34271255060729,38.0
1972,12,86,30.304843304843306,28.0
1973,9,255,44.16405146129248,39.0
1974,9,129,28.662808883328122,26.0
1975,13,54,25.57079365079365,25.0
1976,10,125,28.646027707096408,27.0
1977,25,145,54.26164383561644,50.0
1978,17,89,32.657633995302156,30.0
1979,16,255,125.29171100678143,88.0
1980,6,255,24.35539324915408,22.0
1981,16,116,33.36526621821913,32.0
1982,5,255,108.81561018957346,74.0
1983,11,255,111.61970655060085,87.0
1984,17,255,38.25561458333333,34.0
1985,18,233,39.58463265306123,37.0
1986,15,255,80.24794941900205,57.0
1987,8,255,106.25013705413195,52.0
1988,4,255,37.537312265331664,29.0
1989,12,255,77.28300530738612,56.0
1990,6,58,15.87325452237385,14.0
1991,8,204,44.55471168940762,40.0
1992,4,38,11.821382959313993,11.0
1993,4,50,16.603915876566884,16.0
1994,6,124,24.41070686070686,20.0
1995,7,255,41.28400384848377,29.0
1996,11,255,117.1641574059536,71.0
1997,8,255,74.23972869159333,49.0
1998,5,249,32.30595847253351,25.0
1999,5,104,18.347306967984935,17.0
2000,11,189,39.15012482924302,35.0
2001,19,255,32.97984754990926,31.0
2002,16,234,38.36067664564096,35.0
2003,8,255,112.90598455201882,84.0
2004,15,255,46.24498352800239,32.0
2005,12,255,102.2724226689744,65.0
2006,11,255,102.4724336508996,76.0
2007,16,132,43.72843028964163,42.0
2008,11,255,48.09697561966164,37.0
2009,38,228,86.8673245614035,79.0
2010,17,126,36.57688888888889,35.0
2011,8,255,60.65298046953988,35.0
2012,9,255,103.46373039706373,72.0
2013,19,255,132.7215419501134,111.0
2014,7,152,22.458535041923746,19.0
2015,11,163,38.09244569957224,33.0
2016,13,255,30.826939642369155,27.0
2017,27,255,103.90045289855072,70.0
2018,13,255,33.02437957565198,29.0
2019,12,255,85.43912662662663,47.0
2020,22,255,83.06589649277315,58.0
2021,16,255,109.79923069706352,80.0
2022,7,223,36.26596134012044,32.0
2023,8,255,74.75906937698628,43.0
2024,7,195,39.11122721467549,36.0
2025,18,255,41.40993981235617,35.0
2026,9,138,32.775054051111354,29.0
2027,5,255,125.77235233160621,103.0
2028,7,255,46.37581553973903,35.0
2029,5,51,16.612146215952443,16.0
2030,16,255,29.564071141277022,27.0
2031,14,255,34.051593986911165,30.0
2032,12,168,31.33861138600969,27.0
2033,7,183,30.516872905728082,25.0
2034,4,255,57.0677068388331,31.0
2035,3,48,19.268364313599083,19.0
2036,10,219,38.93389262836146,34.0
2037,8,255,53.53858516732768,24.0
2038,3,30,11.769344461832725,11.0
2039,3,65,17.128774154589372,15.0
2040,16,255,52.271464632901875,41.0
2041,13,255,35.29539959853778,29.0
2042,14,255,40.768224268224266,32.0
2043,8,255,79.48325678913739,41.0
2044,4,255,33.605357142857144,26.0
2045,16,255,162.33441368616386,166.0
2046,22,100,41.26342710997442,39.0
2047,17,76,26.74036312849162,26.0
2048,16,255,31.855116421568628,29.0
2049,7,187,23.628631660997733,20.0
2050,11,255,59.21707115231967,47.0
2051,11,255,163.34280792420327,162.0
2052,8,45,17.512618476647255,16.0
2053,14,255,98.57719120135364,64.0
2054,9,185,40.835435582822086,36.0
2055,8,255,50.60211715573748,25.0
2056,7,139,25.87018301693759,22.0
2057,5,61,18.241052237187198,18.0
2058,5,255,49.766062956678326,22.0
2059,5,53,15.981420963447107,15.0
2060,2,38,10.337103610675038,10.0
2061,5,77,19.452034084661904,18.0
2062,15,195,53.1924416579589,52.0
2063,11,159,37.438260625351056,35.0
2064,8,255,31.041281562260583,27.0
2065,3,41,13.34414589556082,13.0
2066,19,255,43.90339688506982,38.0
2067,8,233,26.39094728197353,22.0
2068,6,255,53.75001948102548,24.0
2069,15,255,69.5291861761427,54.0
2070,17,255,114.32590405123712,98.0
2071,17,87,37.46972501322052,37.0
2072,8,125,30.7425322997416,29.0
2073,4,157,19.706036558604083,17.0
2074,22,255,176.58208934184745,175.0
2075,6,249,32.74436813186813,27.0
2076,9,165,37.060645724258286,28.0
2077,8,255,104.48896419881821,70.0
2078,2,40,10.685896382704893,10.0
2079,8,255,94.55166602465331,47.0
2080,3,255,55.3459230464401,31.0
2081,23,255,63.2131911728242,53.0
2082,13,123,28.85296893082881,27.0
2083,17,228,40.4029582616179,34.0
2084,13,255,56.7231946336862,43.0
2085,7,99,25.32214359504132,24.0
2086,28,255,128.9429643701061,102.0
2087,19,255,142.7123287671233,120.0
2088,17,255,96.76401978839418,73.0
2089,6,255,51.718099547511315,32.0
2090,5,79,21.26426499359104,19.0
2091,15,53,24.284172423504465,24.0
2092,18,218,41.604442320269655,36.0
2093,15,255,30.706082659257984,28.0
2094,20,255,56.132888888888886,49.0
2095,10,255,61.37499492317065,55.0
2096,9,255,27.9598332701781,20.0
2097,12,255,89.15531730200945,67.0
2098,13,255,106.16015655273968,85.0
2099,10,255,132.73584905660377,110.0
2100,19,255,36.368538064226364,33.0
2101,5,255,34.58094052412234,18.0
2102,7,198,31.857749176170184,28.0
2103,4,61,15.696837837379341,14.0
2104,3,117,16.0255290166514,12.0
2105,9,255,108.58869251596016,84.0
2106,7,121,31.775431327685364,24.0
2107,16,242,29.668696027633853,28.0
2108,17,255,44.230715221868564,41.0
2109,12,82,30.152587623220153,29.0
2110,14,126,27.893700254480482,26.0
2111,11,255,59.64345467916897,48.0
2112,4,82,22.82023724644824,20.0
2113,12,255,129.7794713692605,104.0
2114,6,255,32.87195589141115,25.0
2115,6,255,40.34545900232872,28.0
2116,5,137,22.914684384377576,19.0
2117,12,55,27.07662434652726,26.0
2118,14,255,35.58424549193293,28.0
2119,12,255,128.34706881903145,111.0
2120,20,255,81.10073212747632,54.0
2121,22,255,158.37435233160622,145.0
2122,5,47,11.41421926910299,11.0
2123,9,255,99.21322412920443,77.0
2124,8,255,36.25827271430609,24.0
2125,7,255,81.27266595890839,53.0
2126,5,217,31.298381008304673,29.0
2127,16,255,43.99629718107979,37.0
2128,14,94,42.09326241134752,41.0
2129,5,66,11.687611287158594,11.0
2130,4,116,12.52183696211212,11.0
2131,12,113,40.942477876106196,39.0
2132,5,255,36.056494178851935,26.0
2133,3,65,15.759687166725916,15.0
2134,9,255,125.2506269424499,99.0
2135,10,255,42.51417004048583,28.0
2136,17,255,117.86632746781741,101.0
2137,5,28,11.555403412681693,11.0
2138,16,255,40.98063106628441,36.0
2139,17,43,26.98711042708734,26.0
2140,20,212,36.018342873856184,35.0
2141,27,255,75.25657027945357,65.0
2142,8,255,45.17714909090909,32.0
2143,6,255,63.423391598119856,30.0
2144,11,255,94.95325196592398,44.0
2145,8,255,59.69674178366531,35.0
2146,5,252,23.342127435492365,16.0
2147,3,124,14.879804658744348,13.0
2148,13,255,34.06500783537466,29.0
2149,18,255,40.84705231875043,34.0
2150,4,255,77.85676471382654,45.0
2151,15,255,86.45916531228234,58.0
2152,8,255,59.00760713307776,39.0
2153,11,255,103.5389955982393,65.0
2154,13,255,82.30757259152846,50.0
2155,16,163,30.658862478441012,29.0
2156,4,122,27.157595598398128,24.0
2157,3,40,12.801830837753755,12.0
2158,14,255,90.4133704043415,63.0
2159,5,69,17.635055170393517,17.0
2160,5,174,30.26489955357143,26.0
2161,7,255,95.34707257387049,59.0
2162,15,164,33.515051290935624,31.0
2163,18,255,40.18769230769231,35.0
2164,12,156,36.052667252416214,33.0
2165,3,225,20.90011617422666,18.0
2166,6,255,42.22689445024237,31.0
2167,5,255,72.66457831325302,40.0
2168,7,255,77.03392671367472,47.0
2169,3,54,13.980066510557075,12.0
2170,9,131,32.63907284768212,31.0
2171,7,34,14.558649182683672,14.0
2172,15,255,51.01507116104869,40.0
2173,15,215,40.809540190345146,36.0
2174,20,255,86.05301446051168,63.0
2175,12,255,92.6458046326851,60.0
2176,28,255,93.11223036223036,84.0
2177,15,255,63.92311013952986,46.0
2178,10,255,45.367341820987654,38.0
2179,13,255,70.62443349753694,50.0
2180,4,121,15.275459874671519,14.0
2181,9,255,42.40947263861297,36.0
2182,13,255,43.67089499647639,35.0
2183,6,169,23.14116143170197,20.0
2184,6,138,25.34436190724936,22.0
2185,16,255,39.61149239543726,32.0
2186,4,255,31.159316823718687,21.0
2187,4,255,62.837274758712496,28.0
2188,4,63,16.712104575163398,15.0
2189,11,255,47.18966150616636,41.0
2190,9,231,34.52214342674869,31.0
2191,4,47,16.0286757254245,15.0
2192,10,255,92.80852605182503,57.0
2193,6,255,41.427139152410064,26.0
2194,7,60,20.70227217348928,20.0
2195,10,85,25.487063151440832,23.0
2196,20,255,47.25737914213305,40.0
2197,13,240,51.06820234869016,47.0
2198,25,255,88.10828416912487,84.0
2199,32,255,130.17357379462644,116.0
2200,16,255,40.79022541780024,31.0
2201,18,205,35.61275959913065,29.0
2202,17,255,81.08167290037402,66.0
2203,15,243,33.285111943840995,29.0
2204,14,255,31.678280945522324,28.0
2205,16,218,33.67932251889436,30.0
2206,17,255,32.24436147516001,29.0
2207,40,255,147.68912175648703,145.0
2208,12,255,41.143588252398956,32.0
2209,3,255,68.93539518900343,39.0
2210,12,255,94.7437361111111,64.0
2211,20,255,126.39765357858744,114.0
2212,15,185,42.419256929715495,38.0
2213,6,50,19.590434304562947,19.0
2214,7,255,103.22214095641213,76.0
2215,17,212,51.49225945522242,48.0
2216,17,255,48.753737039628525,38.0
2217,12,255,73.69958602969166,44.0
2218,5,255,67.8446742799684,37.0
2219,4,58,15.873180982400841,15.0
2220,4,154,23.439309994926433,18.0
2221,18,255,42.81604033114532,40.0
2222,15,137,36.78128830716913,34.0
2223,13,254,29.064467408585056,27.0
2224,11,255,62.9110855057852,45.0
2225,7,76,23.43144245001772,22.0
2226,6,58,18.327621644295302,18.0
2227,6,250,32.914500175070025,25.0
2228,12,255,114.14197756788666,82.0
2229,18,140,50.759100937672365,48.0
2230,9,150,31.13468277685808,28.0
2231,5,53,16.562177427208102,16.0
2232,17,255,121.91474896000184,95.0
2233,9,255,59.15298036465638,40.0
2234,23,255,78.43553811659193,60.0
2235,17,102,38.09661904761905,37.0
2236,12,255,55.45310039044405,27.0
2237,21,255,50.99315121200462,46.0
2238,45,255,171.20630699088147,163.0
2239,10,255,73.95152077229517,54.0
2240,5,255,43.32838960198468,36.0
2241,17,255,108.22856828436228,89.0
2242,19,151,36.43094091569212,33.0
2243,12,255,134.76966157532195,115.0
2244,7,133,31.961117706145558,27.0
2245,4,50,16.644602628285355,15.0
2246,8,226,39.77022856376079,35.0
2247,13,255,50.10420454545454,39.0
2248,12,255,130.01587530668206,107.0
2249,6,104,21.819876073972342,20.0
2250,14,255,146.7882533508295,139.0
2251,6,255,61.473192771084335,37.0
2252,16,255,45.243346007604565,37.0
2253,20,248,79.83357122466457,76.0
2254,14,219,37.23397863818425,34.0
2255,22,255,98.2010674855597,90.0
2256,14,255,75.223938954405,70.0
2257,12,98,28.65336184366833,26.0
2258,16,255,56.26139466161308,43.0
2259,16,132,36.7921519846206,35.0
2260,9,77,24.484522057802828,23.0
2261,13,255,105.34933385579937,79.0
2262,10,255,115.6333309373203,87.0
2263,8,255,45.100148252184766,31.0
2264,4,255,81.2597584729256,58.0
2265,12,255,63.42521624754771,34.0
2266,20,255,58.98002017380509,43.0
2267,6,255,34.304225768321515,25.0
2268,5,138,21.18304603394756,18.0
2269,18,255,47.003334234477784,40.0
2270,16,81,29.84526558891455,29.0
2271,16,255,153.1972354700509,145.0
2272,13,255,61.55854345091932,52.0
2273,13,215,35.651181525241675,31.0
2274,8,60,21.052005564572223,20.0
2275,7,56,22.429247669292476,22.0
2276,10,255,104.31361766263392,62.0
2277,8,255,85.57688479262673,60.0
2278,17,108,33.77208538587849,33.0
2279,18,229,48.016923948449225,42.0
2280,3,255,63.710981267507,41.0
2281,9,132,25.950171001352103,23.0
2282,10,255,85.97017712665797,56.0
2283,12,92,29.145074294463583,27.0
2284,7,255,51.310838230256394,23.0
2285,7,130,29.327298888546302,26.0
2286,23,255,112.12638888888888,80.0
2287,10,255,84.35309574129624,51.0
2288,9,71,22.960127756027198,21.0
2289,14,255,127.89886904761904,105.0
2290,25,255,134.23040674603175,121.0
2291,10,255,91.906344663338,60.0
2292,15,255,165.5252435369052,164.0
2293,6,57,18.777533039647576,17.0
2294,5,232,29.451629837823866,22.0
2295,11,255,77.01042597557343,67.0
2296,7,255,80.82341926919584,47.0
2297,30,255,197.37316770186337,220.0
2298,8,255,74.46979732789855,52.0
2299,6,255,32.46183254300065,26.0
2300,4,255,33.951008750607684,26.0
2301,3,90,14.48871293800539,12.0
2302,12,255,81.99954564602515,55.0
2303,3,66,13.838916274981848,12.0
2304,21,255,62.65091374269006,45.0
2305,27,255,178.16242937853107,244.0
2306,15,255,69.5753651013471,47.0
2307,20,255,181.23038842345773,246.0
2308,53,255,124.90107458912769,118.0
2309,56,255,140.47866911614616,136.0
2310,39,138,80.4693176239568,81.0
2311,28,255,87.52165945420825,76.0
2312,16,255,111.71558960642534,89.0
2313,18,255,64.0320752578488,52.0
2314,14,255,82.49922863313792,70.0
2315,11,255,44.21001642036125,23.0
2316,7,107,26.2693182573994,22.0
2317,7,198,41.66617765368416,30.0
2318,8,106,26.711358302825495,23.0
2319,6,243,39.126125446406114,27.0
2320,6,152,45.28848540728394,40.0
2321,27,255,124.16731442520798,110.0
2322,8,121,36.042396496815286,30.0
2323,23,255,121.01362007168458,86.0
2324,38,255,143.47294117647058,127.0
2325,14,215,56.85536672181281,52.0
2326,12,255,67.3719165085389,57.0
2327,9,217,26.891009595327493,24.0
2328,5,255,92.61138407342172,60.0
2329,18,255,94.91046123923311,79.0
2330,7,48,17.92273425499232,17.0
2331,13,255,88.96795775051265,58.0
2332,5,47,14.529704301075268,13.0
2333,13,142,30.122332859174964,26.0
2334,31,255,129.8708068593291,116.0
2335,21,255,147.78016688061618,131.5
2336,17,255,65.3075090058846,52.0
2337,7,222,36.54250630908886,30.0
2338,20,255,110.16595777534462,86.0
2339,5,255,55.655912550893966,40.0
2340,14,255,66.26744547618537,51.0
2341,9,255,52.648108872393074,41.0
2342,15,255,97.76330283971794,70.0
2343,10,255,81.74014005602241,60.0
2344,11,69,25.666666666666668,25.0
2345,13,255,46.46971233288268,41.0
2346,5,255,23.735331403379313,22.0
2347,13,255,132.76268563562837,103.0
2348,11,255,87.72556990881459,66.0
2349,11,255,72.67493571061203,58.0
2350,49,167,108.15369383092155,108.0
2351,37,197,86.3950486669488,77.0
2352,25,91,58.30639730639731,59.0
2353,15,168,58.05205905205905,49.0
2354,141,255,232.06885544915642,253.0
2355,21,67,40.74792139077854,39.0
2356,23,72,44.298469387755105,44.0
2357,24,88,55.260555555555555,55.0
2358,12,49,27.203879310344828,27.0
2359,106,255,213.49737237237238,216.0
2360,41,183,107.99036898061289,109.0
2361,15,102,45.29677419354839,41.0
2362,62,228,137.88594470046084,138.0
2363,52,161,112.60369318181819,113.0
2364,21,118,60.82848324514991,58.0
2365,39,167,98.9014652014652,96.0
2366,31,113,68.56282249742002,68.0
2367,20,125,58.79298245614035,55.0
2368,15,66,35.918222976796834,36.0
2369,23,106,65.90147783251231,66.0
2370,23,80,47.1520202020202,46.0
2371,18,93,46.53658536585366,44.0
2372,114,255,231.22342831298056,255.0
2373,26,220,89.55078236130868,78.0
2374,30,181,93.87325149871539,91.0
2375,43,184,112.86728307254623,113.0
2376,56,255,149.2525990205344,149.0
2377,47,210,129.21272229822162,131.0
2378,11,59,34.55779220779221,35.0
2379,9,48,19.67195767195767,19.0
2380,15,77,42.131683355375024,42.0
2381,59,255,182.44049863817307,189.0
2382,20,145,59.1161840902164,51.0
2383,12,138,55.80709573899091,49.0
2384,20,193,96.30744990784233,96.0
2385,15,252,77.22148625351602,73.0
2386,16,75,38.47380462136811,38.0
2387,19,121,60.28921568627451,60.0
2388,15,66,31.28342821972611,31.0
2389,9,53,28.55976430976431,29.0
2390,21,91,47.58992924140201,45.0
2391,24,111,56.821707918139936,55.0
2392,15,53,28.126293995859214,26.0
2393,11,56,30.933110367892976,30.0
2394,16,60,34.08323494687131,33.0
2395,11,50,25.13033381712627,24.0
2396,19,79,43.13712741087084,43.0
2397,13,67,32.245208958670055,30.0
2398,12,102,48.43010902991333,45.0
2399,33,188,105.78720773381295,106.0
2400,80,255,177.37904667328698,182.0
2401,14,49,28.86337543053961,29.0
2402,28,107,57.12291280148423,56.0
2403,19,124,58.37481481481481,58.0
2404,8,58,25.534875922199866,23.0
2405,20,128,55.46735197368421,50.0
2406,17,91,41.65891472868217,35.0
2407,75,255,156.52895392278953,152.0
2408,52,193,117.51950819672132,117.0
2409,36,74,53.15204678362573,53.0
2410,39,109,62.22063492063492,60.0
2411,8,88,35.92027168234065,33.0
2412,46,114,68.11432506887053,67.0
2413,7,65,25.24991110162862,24.0
2414,31,83,52.903076923076924,52.0
2415,86,255,182.66692546583852,183.0
2416,21,78,47.697421434327154,49.0
2417,11,255,28.88270042194093,23.0
2418,117,255,235.48928086838535,250.0
2419,47,117,80.22863247863248,78.5
2420,56,135,87.81785714285714,87.0
2421,87,255,213.67157287157286,215.0
2422,29,97,59.995271867612296,60.0
2423,6,25,13.504615866061648,14.0
2424,10,82,27.695974576271187,27.0
2425,56,200,127.53779866823345,128.0
2426,54,154,110.29072681704261,115.0
2427,86,255,193.27571580063628,196.0
2428,76,255,197.1041906958862,195.0
2429,41,124,74.99183673469388,72.0
2430,33,80,52.11616161616162,52.0
2431,31,81,46.458781362007166,45.0
2432,27,64,41.98118279569893,41.0
2433,30,123,78.2041107041107,78.0
2434,21,51,32.967948717948715,32.0
2435,19,95,47.59963520291838,43.0
2436,10,57,26.841573033707864,24.0
2437,13,48,28.08157894736842,27.0
2438,42,184,116.82732414280665,123.0
2439,24,112,66.27627627627628,66.0
2440,46,168,103.25115991339314,106.0
2441,42,126,74.68347338935574,73.0
2442,67,134,93.98571428571428,94.0
2443,10,48,22.47872340425532,21.0
2444,16,48,28.403726708074533,27.0
2445,20,75,41.755,41.0
2446,14,55,31.651864406779662,31.0
2447,17,64,37.265540429719536,38.0
2448,18,64,37.17065772669221,37.0
2449,27,155,59.925194805194806,53.0
2450,32,107,68.02951388888889,70.0
2451,24,79,48.56544165054803,48.0
2452,22,255,57.20453875626289,50.0
2453,13,56,31.27135955831608,31.0
2454,72,220,149.06666666666666,148.0
2455,82,205,133.71296296296296,129.5
2456,103,198,149.0891265597148,150.0
2457,15,68,35.434865900383144,35.0
2458,23,112,60.57957781050565,60.0
2459,54,165,105.39046516116579,105.0
2460,19,102,41.628352490421456,38.0
2461,26,109,67.02938596491228,69.0
2462,19,63,34.84941675503712,34.0
2463,15,61,34.00769230769231,33.0
2464,13,255,99.16977572089712,82.0
2465,12,255,75.69453017832647,58.0
2466,10,255,90.84355303089254,72.0
2467,13,214,46.40131032122427,43.0
2468,21,255,126.8502831814824,107.0
2469,7,255,44.89359314182009,33.0
2470,19,88,38.02483208955224,37.0
2471,6,255,50.6278990855262,37.0
2472,30,206,67.29340340703153,64.0
2473,20,160,68.18235825907271,62.0
2474,27,202,85.5708612329716,79.0
2475,25,84,48.55528846153846,46.0
2476,40,137,95.86333333333333,99.0
2477,49,221,130.36127964699392,135.0
2478,104,255,230.05293757649937,238.0
2479,32,255,113.68864864864865,101.0
2480,44,150,93.56218357913274,93.0
2481,37,114,64.98905817174516,63.0
2482,115,255,201.37872628726288,201.0
2483,15,70,36.417398407188074,35.0
2484,20,235,97.3441280285117,91.0
2485,62,233,130.40300751879698,129.0
2486,90,255,211.0265827922078,214.0
2487,59,164,114.90483022477284,115.0
2488,79,255,171.06423076923076,167.0
2489,36,88,60.998688524590165,61.0
2490,96,255,188.41551906779662,186.0
2491,45,137,84.6612239479623,84.0
2492,52,142,92.04857142857144,92.0
2493,32,206,80.16521537211193,68.0
2494,63,255,182.01997510185603,182.5
2495,24,105,53.178481012658224,49.0
2496,31,171,87.18900742115028,84.0
2497,30,79,48.52155172413793,47.0
2498,86,255,205.48232848232848,211.0
2499,31,150,66.45288825757575,60.0
2500,17,62,39.515151515151516,39.0
2501,19,83,51.177033492822964,52.0
2502,68,249,128.29756944444443,126.0
2503,36,131,71.81564482029599,69.0
2504,73,253,145.83240093240093,144.0
2505,83,255,174.79110236220473,167.0
2506,95,255,203.42567567567568,206.0
2507,52,194,126.68371830985916,128.0
2508,60,255,160.8013043478261,157.0
2509,33,103,64.60697475395807,64.0
2510,28,123,59.65307608299963,56.0
2511,73,255,147.56343549536706,130.0
2512,88,255,201.11189913317574,199.0
2513,27,78,42.809298660362494,42.0
2514,16,61,32.693297101449275,31.0
2515,35,160,71.86481481481482,65.0
2516,17,83,38.90895784543326,35.0
2517,33,111,71.83884803921569,72.0
2518,35,155,81.97488372093024,77.0
2519,87,255,240.1496925955627,255.0
2520,31,159,69.49356044869131,67.0
2521,11,49,23.917004048582996,23.0
2522,20,189,79.94135303625029,72.0
2523,75,255,201.09261576971215,208.0
2524,11,43,25.517971173143586,26.0
2525,8,255,82.8150302200935,77.0
2526,36,211,121.11094674556213,125.0
2527,11,127,43.75528064394144,40.0
2528,17,113,57.66410700122576,58.0
2529,7,27,16.38348416289593,16.0
2530,10,26,16.457650273224044,16.0
2531,30,117,74.43235236026071,78.0
2532,41,132,77.41330049261084,75.0
2533,71,255,166.5929048120829,165.0
2534,6,96,46.00357690342361,45.0
2535,12,59,30.474633123689728,29.0
2536,22,151,83.00831443688587,83.0
2537,26,130,77.31685645272601,79.0
2538,41,255,153.18830159347067,143.0
2539,19,80,46.10740740740741,45.0
2540,55,255,132.23350659736104,128.0
2541,14,65,34.02459016393443,33.0
2542,10,47,24.761295180722893,24.0
2543,10,41,24.466509803921568,25.0
2544,15,255,78.46747297049662,69.0
2545,73,255,218.3559646186947,236.0
2546,12,52,27.964080459770116,27.0
2547,27,83,46.903174603174605,45.0
2548,22,194,74.87946884576098,67.0
2549,13,255,56.93467651107496,40.0
2550,14,255,91.7077236472141,75.0
2551,13,255,70.14317798989332,52.0
2552,11,255,95.14649248145881,63.0
2553,5,255,32.434747583243826,26.0
2554,4,43,13.235069397955996,12.0
2555,24,255,135.21812080536913,107.0
2556,9,176,48.31234780542852,42.0
2557,7,244,50.72728318380492,31.0
2558,13,234,54.65299011590699,39.0
2559,7,255,116.23491561181434,80.0
2560,58,222,113.56586308615604,108.0
2561,22,48,32.65380184331797,32.0
2562,111,255,193.2821178821179,189.0
2563,45,166,84.14339653615694,81.0
2564,68,255,159.99808886765408,162.0
2565,41,139,80.2232822122932,79.0
2566,100,255,213.57717391304348,216.0
2567,126,255,205.80215384615386,205.0
2568,54,209,104.32553983618764,98.0
2569,29,69,47.244350282485875,47.0
2570,50,121,86.7314611671786,87.0
2571,29,255,151.3600543478261,148.0
2572,59,255,203.87570621468927,204.0
2573,12,195,63.25569573738363,48.0
2574,9,39,18.192507519824993,17.0
2575,22,116,65.2859100877193,66.0
2576,15,71,33.037974683544306,32.0
2577,40,255,150.66775670372792,145.0
2578,110,255,213.52334465195247,220.0
2579,63,255,170.99487179487178,170.0
2580,8,255,25.574368412246947,24.0
2581,16,127,59.644367139416644,58.0
2582,54,255,175.48871082621082,173.0
2583,38,112,71.50466177345764,71.0
2584,21,255,75.33626760563381,65.0
2585,20,172,87.84827586206896,88.0
2586,18,255,113.98526315789474,102.0
2587,12,255,48.0352733686067,36.0
2588,4,207,27.168752085418753,22.0
2589,16,255,85.52759009009009,69.0
2590,7,25,12.74351145038168,12.0
2591,7,32,13.510714285714286,13.0
2592,8,77,15.650204081632653,15.0
2593,7,106,18.542978545555865,16.0
2594,6,71,11.364097363083165,10.0
2595,13,255,99.82019230769231,75.0
2596,8,88,20.223776223776223,17.0
2597,8,38,17.78967785461292,17.0
2598,8,68,21.6138147566719,19.0
2599,10,80,33.69073139974779,30.0
2600,13,64,27.221698113207548,24.0
2601,15,255,51.331766549157855,39.0
2602,7,92,24.10670339761249,21.0
2603,7,60,15.471590909090908,14.0
2604,7,64,21.943181818181817,19.0
2605,9,255,82.59103157894737,58.0
2606,24,255,81.00925925925925,51.5
2607,12,112,32.04225352112676,27.0
2608,18,255,80.125,65.0
2609,6,79,16.269792127377265,14.0
2610,15,255,57.986328125,41.0
2611,7,155,29.95049607275734,25.0
2612,8,85,32.512043795620436,29.0
2613,6,75,24.311715481171547,23.0
2614,4,31,12.982440737489025,13.0
2615,3,23,9.00650406504065,8.0
2616,12,255,55.322014051522245,46.0
2617,5,57,19.278716216216218,18.0
2618,6,138,24.04177718832891,19.0
2619,4,38,13.058911260253542,12.0
2620,10,118,37.335723598435465,32.0
2621,6,151,28.266814050601816,24.0
2622,8,30,15.403562653562654,15.0
2623,9,102,24.929568106312292,21.0
2624,4,31,12.092464878671775,11.0
2625,6,42,16.090198863636363,15.0
2626,9,131,32.825845387489224,29.0
2627,6,82,26.93762495001999,25.0
2628,3,25,10.037755102040816,9.0
2629,14,235,44.02040816326531,38.0
2630,15,110,39.723225806451616,36.0
2631,5,37,15.15619266055046,14.0
2632,4,34,12.556083488885118,12.0
2633,5,39,15.107383607383607,14.0
2634,4,19,9.696284829721362,10.0
2635,3,44,13.177988792029888,12.0
2636,3,21,9.24006734006734,9.0
2637,5,58,16.264075829383888,14.0
2638,4,30,11.423020312040036,11.0
2639,5,255,18.543753038405445,14.0
2640,21,255,107.8992884510126,93.0
2641,16,255,83.31554160125589,67.0
2642,5,184,16.591235632183906,13.0
2643,8,132,29.816672553867893,25.0
2644,18,255,96.65986394557824,63.0
2645,8,255,40.3106884057971,33.0
2646,8,255,38.173102610807526,29.0
2647,7,255,36.256586651053865,28.0
2648,4,86,14.883184523809524,13.0
2649,7,35,13.140339425587467,13.0
2650,8,255,51.78186381492798,39.0
2651,9,156,35.75744843391902,30.0
2652,5,255,16.561058430106048,14.0
2653,4,160,14.849091751395898,12.0
2654,7,44,13.7417520239097,13.0
2655,6,52,12.672036082474227,12.0
2656,8,132,19.00322463768116,17.0
2657,19,194,64.54177897574124,58.0
2658,7,152,25.751801363193767,22.0
2659,33,255,123.68858047236425,108.0
2660,12,255,89.76710994621924,72.0
2661,12,219,34.7927323549965,28.0
2662,9,110,26.414265734265733,24.0
2663,6,141,23.488742393509128,21.0
2664,9,255,32.37784363287719,28.0
2665,10,255,44.4000257997936,34.0
2666,10,255,98.03253458016755,79.0
2667,6,174,21.49824007767933,18.0
2668,22,255,94.99936868686869,77.0
2669,4,137,17.91820987654321,15.0
2670,12,179,41.8722645485492,36.0
2671,4,45,10.456490929705215,10.0
2672,3,40,12.529033410755762,12.0
